,year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,conference,division,Team Abbr,Logo Path
31,2013,Miami Dolphins,8,8,50.0,317,335,-18,-1.125,16,5007,1001,5.0,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-18.67,0.0,AFC,AFC East,MIA,logos/MIA.tif
32,2014,Miami Dolphins,8,8,50.0,388,373,15,0.9375,16,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,74.78,0.0,AFC,AFC East,MIA,logos/MIA.tif
33,2015,Miami Dolphins,6,10,37.5,310,389,-79,-4.9,16,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,0.0,AFC,AFC East,MIA,logos/MIA.tif
34,2016,Miami Dolphins,10,6,62.5,363,380,-17,-1.0625,16,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,0.0,AFC,AFC East,MIA,logos/MIA.tif
35,2017,Miami Dolphins,6,10,37.5,281,393,-112,-7.0,16,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,0.0,AFC,AFC East,MIA,logos/MIA.tif
36,2018,Miami Dolphins,7,9,43.8,319,433,-114,-7.125,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,0.0,AFC,AFC East,MIA,logos/MIA.tif
37,2019,Miami Dolphins,5,11,31.3,306,494,-188,-11.75,16,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,0.0,AFC,AFC East,MIA,logos/MIA.tif
38,2020,Miami Dolphins,10,6,62.5,404,338,66,4.125,16,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,41.4,11.0,61.96,0.0,AFC,AFC East,MIA,logos/MIA.tif
39,2021,Miami Dolphins,9,8,52.900000000000006,341,373,-32,-1.8823529411764706,17,5219,1097,4.8,26,12,325,404,615,3651,21,14,5.6,206,442,1568,12,3.5,87,105,825,32,30.1,12.4,-11.96,0.0,AFC,AFC East,MIA,logos/MIA.tif
40,2022,Miami Dolphins,9,8,52.900000000000006,397,399,-2,-0.11764705882352941,17,6197,1009,6.1,21,6,342,368,584,4511,30,15,7.3,220,390,1686,12,4.3,93,111,881,29,38.8,11.8,79.06,0.0,AFC,AFC East,MIA,logos/MIA.tif
41,2023,Miami Dolphins,11,6,64.7,496,391,105,6.2,17,6822,1053,6.5,25,10,360,393,566,4514,30,15,7.6,223,456,2308,27,5.1,113,97,767,24,43.5,13.4,128.9,0.0,AFC,AFC East,MIA,logos/MIA.tif
42,2003,Buffalo Bills,6,10,37.5,243,279,-36,-2.3,16,4348,980,4.4,34,17,268,293,502,2684,11,17,4.9,150,427,1664,13,3.9,96,106,891,22,21.9,17.6,-230.07,0.0,AFC,AFC East,BUF,logos/BUF.tif
43,2004,Buffalo Bills,9,7,56.3,395,284,111,6.9,16,4691,982,4.8,29,12,271,262,461,2817,21,17,5.6,149,483,1874,15,3.9,102,121,1047,20,32.1,14.4,-194.58,0.0,AFC,AFC East,BUF,logos/BUF.tif
44,2005,Buffalo Bills,5,11,31.3,271,367,-96,-6.0,16,4122,930,4.4,26,10,259,269,459,2515,18,16,5.0,129,428,1607,6,3.8,96,120,897,34,29.9,14.1,-230.91,0.0,AFC,AFC East,BUF,logos/BUF.tif
45,2006,Buffalo Bills,7,9,43.8,300,311,-11,-0.7,16,4271,898,4.8,29,15,234,268,431,2719,19,14,5.7,132,420,1552,9,3.7,82,87,629,20,27.4,15.1,-160.68,0.0,AFC,AFC East,BUF,logos/BUF.tif
46,2007,Buffalo Bills,7,9,43.8,252,354,-102,-6.4,16,4434,919,4.8,21,7,248,263,445,2634,12,14,5.6,141,448,1800,8,4.0,91,78,633,16,24.9,11.9,-172.71,0.0,AFC,AFC East,BUF,logos/BUF.tif
47,2008,Buffalo Bills,7,9,43.8,336,342,-6,-0.375,16,4882,956,5.1,30,15,287,309,479,3040,14,15,5.9,167,439,1842,16,4.2,107,71,538,13,34.1,16.5,-177.66,0.0,AFC,AFC East,BUF,logos/BUF.tif
48,2009,Buffalo Bills,6,10,37.5,258,326,-68,-4.3,16,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,0.0,AFC,AFC East,BUF,logos/BUF.tif
49,2010,Buffalo Bills,4,12,25.0,283,425,-142,-8.9,16,4878,954,5.1,39,18,263,296,519,3158,24,21,5.7,166,401,1720,6,4.3,82,82,633,15,25.3,19.2,-174.07,0.0,AFC,AFC East,BUF,logos/BUF.tif
50,2011,Buffalo Bills,6,10,37.5,372,434,-62,-3.9,16,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,-104.05,0.0,AFC,AFC East,BUF,logos/BUF.tif
51,2012,Buffalo Bills,6,10,37.5,344,435,-91,-5.6875,16,5486,983,5.6,34,17,301,309,511,3269,24,17,6.0,176,442,2217,12,5.0,103,104,871,22,30.0,17.4,-100.38,0.0,AFC,AFC East,BUF,logos/BUF.tif
52,2013,Buffalo Bills,6,10,37.5,339,388,-49,-3.0625,16,5410,1116,4.8,27,12,301,299,522,3103,16,15,5.4,149,546,2307,15,4.2,113,110,954,39,29.9,12.1,-59.11,0.0,AFC,AFC East,BUF,logos/BUF.tif
53,2014,Buffalo Bills,9,7,56.3,343,289,54,3.375,16,5096,1020,5.0,23,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,22,32.5,11.2,-43.33,0.0,AFC,AFC East,BUF,logos/BUF.tif
54,2015,Buffalo Bills,8,8,50.0,379,359,20,1.3,16,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,37.71,0.0,AFC,AFC East,BUF,logos/BUF.tif
55,2016,Buffalo Bills,7,9,43.8,399,378,21,1.3125,16,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,60.85,0.0,AFC,AFC East,BUF,logos/BUF.tif
56,2017,Buffalo Bills,9,7,56.3,302,359,-57,-3.6,16,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,0.0,AFC,AFC East,BUF,logos/BUF.tif
57,2018,Buffalo Bills,6,10,37.5,269,374,-105,-6.5625,16,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,0.0,AFC,AFC East,BUF,logos/BUF.tif
58,2019,Buffalo Bills,10,6,62.5,314,259,55,3.4375,16,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,0.0,AFC,AFC East,BUF,logos/BUF.tif
59,2020,Buffalo Bills,13,3,81.3,501,375,126,7.875,16,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,49.4,11.8,228.66,0.0,AFC,AFC East,BUF,logos/BUF.tif
60,2021,Buffalo Bills,11,6,64.7,483,289,194,11.411764705882353,17,6493,1143,5.7,22,6,398,415,655,4284,36,16,6.3,236,461,2209,20,4.8,134,113,980,28,45.2,11.3,216.68,0.0,AFC,AFC East,BUF,logos/BUF.tif
61,2022,Buffalo Bills,13,3,81.3,455,286,169,10.5625,16,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,0.0,AFC,AFC East,BUF,logos/BUF.tif
62,2023,Buffalo Bills,11,6,64.7,451,311,140,8.2,17,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,41.4,14.9,183.02,0.0,AFC,AFC East,BUF,logos/BUF.tif
63,2003,New York Jets,6,10,37.5,283,299,-16,-1.0,16,4951,936,5.3,20,6,274,312,496,3316,20,14,6.3,181,409,1635,8,4.0,78,69,550,15,32.4,11.8,-107.89,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
64,2004,New York Jets,10,6,62.5,333,261,72,4.5,16,5438,996,5.5,16,5,313,282,438,3050,19,11,6.5,163,527,2388,15,4.5,135,91,693,15,33.3,8.6,-51.69,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
65,2005,New York Jets,4,12,25.0,240,355,-115,-7.2,16,3970,907,4.4,34,19,251,268,470,2642,11,15,5.1,146,384,1328,10,3.5,74,98,801,31,25.6,16.7,-185.24,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
66,2006,New York Jets,10,6,62.5,316,295,21,1.3,16,4891,1013,4.8,25,9,289,313,488,3153,17,16,6.0,161,491,1738,15,3.5,99,70,560,29,31.8,13.6,-133.92,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
67,2007,New York Jets,4,12,25.0,268,355,-87,-5.4,16,4715,1011,4.7,25,6,286,310,512,3014,15,19,5.3,173,446,1701,6,3.8,92,63,486,21,29.2,14.0,-172.29,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
68,2008,New York Jets,9,7,56.3,405,356,49,3.0625,16,5307,981,5.4,31,8,308,347,529,3303,22,23,5.9,186,422,2004,20,4.7,94,77,569,28,37.3,16.9,-71.83,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
69,2009,New York Jets,9,7,56.3,348,236,112,7.0,16,5136,1030,5.0,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,31.8,15.2,-176.01,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
70,2010,New York Jets,11,5,68.8,367,304,63,3.9,16,5616,1087,5.2,21,7,307,288,525,3242,20,14,5.9,171,534,2374,14,4.4,118,103,934,18,32.2,10.6,-122.93,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
71,2011,New York Jets,8,8,50.0,377,363,14,0.9,16,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-156.9,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
72,2012,New York Jets,6,10,37.5,281,375,-94,-5.875,16,4787,1034,4.6,37,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,35,24.2,17.5,-166.55,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
73,2013,New York Jets,8,8,50.0,290,387,-97,-6.0625,16,5090,1020,5.0,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-94.9,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
74,2014,New York Jets,4,12,25.0,283,401,-118,-7.375,16,5226,1052,5.0,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-44.92,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
75,2015,New York Jets,10,6,62.5,387,314,73,4.6,16,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
76,2016,New York Jets,5,11,31.3,275,409,-134,-8.375,16,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-79.69,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
77,2017,New York Jets,5,11,31.3,298,382,-84,-5.3,16,4884,984,5.0,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4.0,77,119,1035,35,28.6,11.1,-119.83,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
78,2018,New York Jets,4,12,25.0,333,441,-108,-6.75,16,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
79,2019,New York Jets,7,9,43.8,276,359,-83,-5.1875,16,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
80,2020,New York Jets,2,14,12.5,243,457,-214,-13.375,16,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
81,2021,New York Jets,4,13,23.5,310,504,-194,-11.411764705882353,17,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
82,2022,New York Jets,7,10,41.199999999999996,296,316,-20,-1.1764705882352942,17,5409,1074,5.0,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,29.9,11.9,-47.59,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
83,2023,New York Jets,7,10,41.199999999999996,268,355,-87,-5.1,17,4566,1053,4.3,33,18,260,356,601,2919,11,15,4.4,156,388,1647,7,4.2,77,124,945,27,26.0,13.9,-199.77,0.0,AFC,AFC East,NYJ,logos/NYJ.tif
84,2003,Baltimore Ravens,10,6,62.5,391,281,110,6.9,16,4929,1009,4.9,38,19,259,217,415,2255,16,19,4.9,121,552,2674,18,4.8,115,126,970,23,31.8,16.6,-220.5,0.0,AFC,AFC North,BAL,logos/BAL.tif
85,2004,Baltimore Ravens,9,7,56.3,317,268,49,3.1,16,4375,991,4.4,23,12,260,258,465,2312,13,11,4.6,135,491,2063,11,4.2,103,94,894,22,27.6,10.9,-199.99,0.0,AFC,AFC North,BAL,logos/BAL.tif
86,2005,Baltimore Ravens,6,10,37.5,265,299,-34,-2.1,16,4693,1056,4.4,36,15,286,335,562,3088,17,21,5.1,163,452,1605,5,3.6,97,139,1067,26,27.2,18.3,-237.85,0.0,AFC,AFC North,BAL,logos/BAL.tif
87,2006,Baltimore Ravens,13,3,81.3,353,201,152,9.5,16,5072,1017,5.0,23,9,282,328,524,3435,21,14,6.3,179,476,1637,11,3.4,86,109,878,17,31.3,11.5,-170.15,0.0,AFC,AFC North,BAL,logos/BAL.tif
88,2007,Baltimore Ravens,5,11,31.3,275,384,-109,-6.8,16,4832,1042,4.6,40,26,291,341,557,3035,13,14,5.1,175,446,1797,11,4.0,96,107,873,20,27.4,18.3,-231.17,0.0,AFC,AFC North,BAL,logos/BAL.tif
89,2008,Baltimore Ravens,11,5,68.8,385,244,141,8.8125,16,5184,1058,4.9,21,9,300,261,433,2808,16,12,6.0,147,592,2376,20,4.0,132,103,785,21,33.0,10.8,-196.15,0.0,AFC,AFC North,BAL,logos/BAL.tif
90,2009,Baltimore Ravens,9,7,56.3,391,261,130,8.1,16,5619,1014,5.5,22,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,18,35.0,10.9,-66.23,0.0,AFC,AFC North,BAL,logos/BAL.tif
91,2010,Baltimore Ravens,12,4,75.0,357,270,87,5.4,16,5166,1018,5.1,20,10,303,308,491,3335,25,10,6.3,175,487,1831,11,3.8,97,90,673,31,32.8,9.5,-79.88,0.0,AFC,AFC North,BAL,logos/BAL.tif
92,2011,Baltimore Ravens,12,4,75.0,378,266,112,7.0,16,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,35.5,11.8,-72.94,0.0,AFC,AFC North,BAL,logos/BAL.tif
93,2012,Baltimore Ravens,10,6,62.5,398,344,54,3.375,16,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,22.03,0.0,AFC,AFC North,BAL,logos/BAL.tif
94,2013,Baltimore Ravens,8,8,50.0,320,352,-32,-2.0,16,4918,1090,4.5,29,6,295,363,619,3590,19,23,5.4,189,423,1328,7,3.1,68,112,942,38,30.9,13.5,-95.39,0.0,AFC,AFC North,BAL,logos/BAL.tif
95,2014,Baltimore Ravens,10,6,62.5,409,302,107,6.6875,16,5838,1021,5.7,20,8,345,344,554,3819,27,12,6.7,194,448,2019,16,4.5,113,111,870,38,39.6,9.9,135.24,0.0,AFC,AFC North,BAL,logos/BAL.tif
96,2015,Baltimore Ravens,5,11,31.3,328,401,-73,-4.6,16,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,0.0,AFC,AFC North,BAL,logos/BAL.tif
97,2016,Baltimore Ravens,8,8,50.0,343,321,22,1.375,16,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.6,10.5,-86.39,0.0,AFC,AFC North,BAL,logos/BAL.tif
98,2017,Baltimore Ravens,9,7,56.3,395,303,92,5.8,16,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4.0,111,91,749,32,36.5,8.9,-132.06,0.0,AFC,AFC North,BAL,logos/BAL.tif
99,2018,Baltimore Ravens,10,6,62.5,389,287,102,6.375,16,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,0.0,AFC,AFC North,BAL,logos/BAL.tif
100,2019,Baltimore Ravens,14,2,87.5,531,282,249,15.5625,16,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,51.8,8.4,239.99,0.0,AFC,AFC North,BAL,logos/BAL.tif
101,2020,Baltimore Ravens,11,5,68.8,468,303,165,10.3125,16,5810,993,5.9,18,7,327,257,406,2739,27,11,6.3,142,555,3071,24,5.5,166,104,961,19,45.3,10.6,148.3,0.0,AFC,AFC North,BAL,logos/BAL.tif
102,2021,Baltimore Ravens,8,9,47.099999999999994,387,392,-5,-0.29411764705882354,17,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,0.0,AFC,AFC North,BAL,logos/BAL.tif
103,2022,Baltimore Ravens,10,7,58.8,350,315,35,2.0588235294117645,17,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,0.0,AFC,AFC North,BAL,logos/BAL.tif
104,2023,Baltimore Ravens,13,4,76.5,483,280,203,11.9,17,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180,541,2661,26,4.9,145,102,955,35,43.1,9.6,130.64,0.0,AFC,AFC North,BAL,logos/BAL.tif
105,2003,Cincinnati Bengals,8,8,50.0,346,384,-38,-2.4,16,5329,1038,5.1,22,7,313,324,520,3342,26,15,6.0,181,481,1987,12,4.1,101,107,846,31,33.3,11.1,-78.22,0.0,AFC,AFC North,CIN,logos/CIN.tif
106,2004,Cincinnati Bengals,8,8,50.0,374,372,2,0.1,16,5140,1004,5.1,32,10,286,324,536,3301,23,22,5.8,172,437,1839,14,4.2,93,103,810,21,31.7,15.8,-143.68,0.0,AFC,AFC North,CIN,logos/CIN.tif
